GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P003001,P003001.2000,P003002,P003002.2000,P003003,P003003.2000,P003004,P003004.2000,P003005,P003005.2000,P003006,P003006.2000,P003007,P003007.2000,P003008,P003008.2000
48309003801,140,48,309,47380,999,,,Census Tract 38.01,6582,2400,5532,1987,6582,5532,6181,5207,56,45,25,18,34,24,7,7,156,197,123,34
48309003802,140,48,309,47380,999,,,Census Tract 38.02,6002,2465,5528,2217,6002,5528,5095,4810,196,175,37,41,10,5,1,2,545,416,118,79
48321730302,140,48,321,13060,288,,,Census Tract 7303.02,4617,2355,4810,2367,4617,4810,2863,3327,1006,635,8,24,56,67,4,0,555,637,125,117
48321730400,140,48,321,13060,288,,,Census Tract 7304,2821,1247,2850,1309,2821,2850,1178,976,1220,1501,11,16,37,13,0,1,299,287,76,56
48323950201,140,48,323,20580,999,,,Census Tract 9502.01,7083,2155,6444,1955,7083,6444,6371,4096,31,15,470,455,7,0,0,2,168,1702,36,171
48323950204,140,48,323,20580,999,,,Census Tract 9502.04,4219,1251,3837,1057,4219,3837,4184,2877,2,15,6,22,2,3,0,0,5,801,20,116
48323950205,140,48,323,20580,999,,,Census Tract 9502.05,8704,2579,7916,2180,8704,7916,8400,5934,20,32,41,47,9,7,2,0,196,1654,36,241
48323950300,140,48,323,20580,999,,,Census Tract 9503,7457,2338,4969,1677,7457,4969,6650,3653,19,8,23,1,59,57,0,0,590,1101,116,149
48325000300,140,48,325,41700,999,,,Census Tract 3,8490,2890,6931,2325,8490,6931,7159,5315,670,621,35,28,42,15,3,1,448,778,133,173
48329010109,140,48,329,33260,372,,,Census Tract 101.09,7858,2754,6355,2386,7858,6355,5774,5122,101,50,59,45,18,13,4,1,1759,978,143,146
48329010112,140,48,329,33260,372,,,Census Tract 101.12,11417,4224,7236,2477,11417,7236,9971,6228,227,181,83,47,260,149,9,0,671,544,196,87
48329010113,140,48,329,33260,372,,,Census Tract 101.13,9514,3437,7810,2862,9514,7810,8293,6923,80,24,56,39,11,14,4,6,898,678,172,126
48331950100,140,48,331,99999,999,,,Census Tract 9501,2469,1288,2474,1191,2469,2474,2019,2084,103,121,39,22,17,1,0,1,246,216,45,29
48339691100,140,48,339,26420,288,,,Census Tract 6911,4170,1600,4603,1578,4170,4603,3786,4268,64,67,21,12,112,123,2,3,93,51,92,79
48339691200,140,48,339,26420,288,,,Census Tract 6912,7228,3029,7720,2869,7228,7720,6489,7067,165,148,17,17,334,320,5,5,85,59,133,104
48339691800,140,48,339,26420,288,,,Census Tract 6918,7799,3266,6188,2350,7799,6188,6175,5298,379,173,55,29,209,115,10,3,792,286,179,284
48339691900,140,48,339,26420,288,,,Census Tract 6919,6239,2222,5357,1884,6239,5357,5172,4848,320,188,48,32,129,60,2,0,419,141,149,85
48339692001,140,48,339,26420,288,,,Census Tract 6920.01,25252,8478,5851,1980,25252,5851,20132,5190,2009,291,147,28,706,77,53,4,1320,168,885,91
48339692002,140,48,339,26420,288,,,Census Tract 6920.02,5961,2090,1365,483,5961,1365,4932,1211,432,68,21,6,232,18,2,1,189,39,153,21
48339692100,140,48,339,26420,288,,,Census Tract 6921,10690,3701,4739,1595,10690,4739,8521,3843,634,359,93,31,440,80,2,4,720,351,280,71
48339693102,140,48,339,26420,288,,,Census Tract 6931.02,4189,1386,3556,1200,4189,3556,2725,2008,365,778,77,14,40,23,2,0,818,606,162,124
48347950100,140,48,347,34860,999,,,Census Tract 9501,2624,1188,2424,1086,2624,2424,2189,2031,289,327,2,7,14,3,0,1,87,35,43,20
48347950200,140,48,347,34860,999,,,Census Tract 9502,4875,2400,4505,2152,4875,4505,4266,4090,251,277,58,22,21,8,3,0,185,70,91,38
48347950301,140,48,347,34860,999,,,Census Tract 9503.01,7258,3056,6747,2793,7258,6747,5422,5661,561,563,50,25,30,24,2,2,1043,363,150,109
48347950302,140,48,347,34860,999,,,Census Tract 9503.02,7509,2658,6401,2410,7509,6401,4298,4479,917,672,34,34,56,41,0,2,2033,1070,171,103
48347950400,140,48,347,34860,999,,,Census Tract 9504,7442,3187,6980,2916,7442,6980,6345,6033,633,720,36,23,124,52,0,4,201,72,103,76
48347950501,140,48,347,34860,999,,,Census Tract 9505.01,2573,1358,2331,1206,2573,2331,1863,2051,528,177,11,6,101,42,1,0,10,24,59,27
48355001000,140,48,355,18580,204,,,Census Tract 10,3452,1363,3821,1335,3452,3821,2450,2086,128,132,28,36,6,13,0,0,744,1431,96,123
48355001100,140,48,355,18580,204,,,Census Tract 11,1969,743,2003,731,1969,2003,1434,1132,188,108,33,21,12,5,1,0,241,665,60,72
48355001200,140,48,355,18580,204,,,Census Tract 12,4259,2184,4378,1958,4259,4378,3381,2513,179,185,53,30,35,20,2,5,505,1422,104,203
48355001300,140,48,355,18580,204,,,Census Tract 13,4312,1667,4272,1494,4312,4272,3485,2614,64,42,40,35,4,6,0,2,620,1438,99,135
48355001400,140,48,355,18580,204,,,Census Tract 14,4973,2531,4804,2249,4973,4804,4456,3969,71,71,27,19,48,27,5,2,246,576,120,140
48355001500,140,48,355,18580,204,,,Census Tract 15,4328,1766,5105,1795,4328,5105,3293,3116,202,338,28,53,6,16,4,7,688,1401,107,174
48355001601,140,48,355,18580,204,,,Census Tract 16.01,4738,1813,4887,1706,4738,4887,3349,2750,357,498,20,54,2,1,0,0,894,1410,116,174
48355002200,140,48,355,18580,204,,,Census Tract 22,6072,2266,5981,2181,6072,5981,5181,4052,163,125,47,40,17,36,1,13,540,1520,123,195
48355005413,140,48,355,18580,204,,,Census Tract 54.13,2416,1116,856,385,2416,856,1808,674,138,30,20,3,174,28,2,1,211,85,63,31
48355005414,140,48,355,18580,204,,,Census Tract 54.14,1895,687,671,237,1895,671,1547,529,70,23,5,3,97,22,4,1,130,67,42,24
48355005415,140,48,355,18580,204,,,Census Tract 54.15,4516,1614,1600,557,4516,1600,3538,1260,184,56,11,7,359,53,2,2,314,160,108,59
48355005416,140,48,355,18580,204,,,Census Tract 54.16,3406,1241,1577,556,3406,1577,2869,1243,67,67,8,7,293,73,0,1,93,140,76,42
48355005417,140,48,355,18580,204,,,Census Tract 54.17,4265,1516,1974,679,4265,1974,3382,1557,207,84,18,9,238,92,16,1,272,176,132,53
48355005601,140,48,355,18580,204,,,Census Tract 56.01,6494,2246,7190,2334,6494,7190,5574,4913,136,168,26,22,12,5,3,4,643,1811,100,267
48355005602,140,48,355,18580,204,,,Census Tract 56.02,6342,2284,7068,2232,6342,7068,5188,4576,49,12,26,64,8,14,0,4,913,2090,158,308
48361022400,140,48,361,13140,999,,,Census Tract 224,4834,2331,5950,2456,4834,5950,4438,5616,19,11,14,48,116,117,1,1,138,101,108,56
48363000300,140,48,363,33420,206,,,Census Tract 3,3777,2036,3199,1653,3777,3199,3575,3017,19,13,12,29,12,10,6,1,128,81,25,48
48363000400,140,48,363,33420,206,,,Census Tract 4,5908,2546,5421,2320,5908,5421,5499,5094,30,39,45,37,24,18,0,0,228,163,82,70
48363000500,140,48,363,33420,206,,,Census Tract 5,1747,1022,1953,1025,1747,1953,1596,1781,28,21,16,24,8,7,5,0,60,93,34,27
48363000600,140,48,363,33420,206,,,Census Tract 6,3188,1486,3270,1487,3188,3270,2731,2793,105,89,28,17,33,46,0,1,210,246,81,78
48363000700,140,48,363,33420,206,,,Census Tract 7,3272,1237,2973,1195,3272,2973,2633,2577,117,114,21,13,22,37,0,0,407,184,72,48
48363000800,140,48,363,33420,206,,,Census Tract 8,3003,1201,3245,1350,3003,3245,2082,2305,230,302,28,21,8,9,0,0,573,527,82,81
48363000900,140,48,363,33420,206,,,Census Tract 9,2426,974,2445,922,2426,2445,1917,2084,79,44,16,7,4,1,0,0,345,257,65,52
48371950300,140,48,371,99999,999,,,Census Tract 9503,3246,1360,3421,1418,3246,3421,2414,2130,19,28,27,36,28,27,0,1,676,1112,82,87
48371950400,140,48,371,99999,999,,,Census Tract 9504,4262,1725,4102,1702,4262,4102,3614,3103,25,37,29,13,42,33,2,0,453,813,97,103
48373210203,140,48,373,99999,999,,,Census Tract 2102.03,6598,1404,5697,1373,6598,5697,3850,3829,1658,1516,33,20,24,41,1,0,937,212,95,76
48373210204,140,48,373,99999,999,,,Census Tract 2102.04,4102,2209,3542,2161,4102,3542,3031,2381,525,943,23,12,33,26,0,0,430,131,60,47
48373210205,140,48,373,99999,999,,,Census Tract 2102.05,2482,1781,2135,1664,2482,2135,2256,2036,85,53,9,2,5,5,2,0,64,11,61,25
48373210206,140,48,373,99999,999,,,Census Tract 2102.06,3338,2636,2872,2463,3338,2872,3080,2738,145,71,24,4,22,8,0,1,26,14,41,33
48373210301,140,48,373,99999,999,,,Census Tract 2103.01,3836,2289,3326,2057,3836,3326,3652,2653,55,532,31,16,20,9,2,0,33,69,43,43
48373210302,140,48,373,99999,999,,,Census Tract 2103.02,4354,2079,3774,1869,4354,3774,3042,3012,1000,604,26,18,18,10,0,0,177,79,91,49
48375011500,140,48,375,11100,999,,,Census Tract 115,4155,2026,4289,2053,4155,4289,3503,3635,166,138,45,43,40,9,0,1,292,353,109,110
48379950100,140,48,379,99999,999,,,Census Tract 9501,6398,3128,5198,2590,6398,5198,5832,4750,151,183,52,34,23,3,1,4,263,156,76,68
48381020200,140,48,381,11100,999,,,Census Tract 202,2059,1092,2284,1115,2059,2284,1844,2112,54,30,20,9,21,14,0,2,72,80,48,37
48381020300,140,48,381,11100,999,,,Census Tract 203,1987,984,2011,1040,1987,2011,1604,1796,108,50,10,9,15,7,3,4,154,116,93,29
48381020400,140,48,381,11100,999,,,Census Tract 204,1864,831,2041,871,1864,2041,1688,1925,14,10,11,9,19,18,2,0,75,58,55,21
48381020500,140,48,381,11100,999,,,Census Tract 205,3982,1703,3885,1702,3982,3885,3314,3163,152,115,28,54,23,29,3,1,324,432,138,91
48381020600,140,48,381,11100,999,,,Census Tract 206,3867,1385,3839,1378,3867,3839,2815,3249,99,73,36,21,25,12,0,1,732,366,160,117
48381020800,140,48,381,11100,999,,,Census Tract 208,6623,2526,5738,2175,6623,5738,5776,4987,273,111,57,55,63,16,2,1,255,436,197,132
48381020900,140,48,381,11100,999,,,Census Tract 209,2892,1183,2866,1172,2892,2866,2394,2546,181,50,10,33,30,8,0,0,173,172,104,57
48381021609,140,48,381,11100,999,,,Census Tract 216.09,3278,1506,1019,428,3278,1019,2909,929,72,15,20,4,145,15,4,0,73,37,55,16
48393950100,140,48,393,37420,999,,,Census Tract 9501,929,439,887,449,929,887,871,856,1,3,3,5,2,1,0,0,33,12,19,10
48397040302,140,48,397,19100,206,,,Census Tract 403.02,7228,3314,6637,2767,7228,6637,6187,5858,488,361,26,32,143,86,6,0,261,219,117,81
48401950800,140,48,401,30980,346,,,Census Tract 9508,4302,1782,4296,1829,4302,4296,2737,2821,924,951,21,11,39,26,0,1,514,424,67,62
48403950100,140,48,403,99999,999,,,Census Tract 9501,2475,1942,2406,1788,2475,2406,2164,2034,221,335,21,8,9,6,0,2,23,6,37,15
48403950200,140,48,403,99999,999,,,Census Tract 9502,3253,1785,3310,1841,3253,3310,2901,2951,233,289,16,16,4,2,0,0,51,19,48,33
48403950300,140,48,403,99999,999,,,Census Tract 9503,5106,4261,4753,4030,5106,4753,4593,4212,330,415,19,19,20,1,0,1,59,61,85,44
48415950100,140,48,415,43660,999,,,Census Tract 9501,4849,1691,4715,1741,4849,4715,3350,3472,370,478,31,35,11,4,2,0,981,672,104,54
48417950300,140,48,417,99999,999,,,Census Tract 9503,3378,1754,3302,1613,3378,3302,3145,3111,29,16,19,14,9,0,1,0,113,140,62,21
48423001907,140,48,423,46340,540,,,Census Tract 19.07,6087,3101,4090,2150,6087,4090,5649,3743,194,210,20,22,31,30,1,0,95,40,97,41
48423002009,140,48,423,46340,540,,,Census Tract 20.09,7741,2865,6344,2310,7741,6344,6978,5950,284,156,23,38,118,43,10,0,176,92,152,65
48423002101,140,48,423,46340,540,,,Census Tract 21.01,4053,1713,3638,1510,4053,3638,3000,3136,797,389,18,16,13,10,3,1,131,50,91,34
48423002102,140,48,423,46340,540,,,Census Tract 21.02,5717,2473,5132,2180,5717,5132,5317,4424,161,548,18,22,15,14,1,1,124,71,81,48
48423002200,140,48,423,46340,540,,,Census Tract 22,6055,2273,5184,1852,6055,5184,5228,4581,516,468,25,29,31,25,3,0,135,45,117,36
48439100300,140,48,439,19100,206,,,Census Tract 1003,4690,1443,4943,1406,4690,4943,2515,2035,510,806,32,57,10,10,0,0,1463,1868,160,167
48439100400,140,48,439,19100,206,,,Census Tract 1004,7514,2122,7954,2064,7514,7954,5496,3529,112,89,80,56,17,11,4,1,1636,3987,169,281
48439100501,140,48,439,19100,206,,,Census Tract 1005.01,9707,3237,7109,2062,9707,7109,5657,3279,1000,718,41,88,55,29,3,6,2597,2745,354,244
48439100502,140,48,439,19100,206,,,Census Tract 1005.02,7491,2320,7600,2245,7491,7600,4674,3929,177,82,67,58,22,18,6,0,2311,3284,234,229
48439100601,140,48,439,19100,206,,,Census Tract 1006.01,2027,1088,1721,849,2027,1721,1850,1596,34,7,15,21,22,8,0,0,63,60,43,27
48439100602,140,48,439,19100,206,,,Census Tract 1006.02,3759,775,3437,722,3759,3437,2738,2555,480,620,84,59,35,36,4,0,305,110,113,54
48439104701,140,48,439,19100,206,,,Census Tract 1047.01,4916,1374,4863,1304,4916,4863,2732,2170,63,67,52,57,26,93,0,1,1915,2272,128,200
48439104702,140,48,439,19100,206,,,Census Tract 1047.02,3329,1045,3294,992,3329,3294,2001,1469,88,46,43,39,18,62,0,1,1059,1538,120,136
48439104802,140,48,439,19100,206,,,Census Tract 1048.02,5649,1715,5486,1745,5649,5486,3572,3293,488,462,52,47,193,158,14,0,1178,1335,152,191
48439105008,140,48,439,19100,206,,,Census Tract 1050.08,7381,2790,2429,1068,7381,2429,4665,2008,935,84,42,14,590,110,7,0,818,151,324,59
48439105201,140,48,439,19100,206,,,Census Tract 1052.01,5523,2660,5281,2377,5523,5281,2796,3646,1109,655,30,46,78,84,0,9,1306,653,204,188
48439105203,140,48,439,19100,206,,,Census Tract 1052.03,2202,1098,2243,1092,2202,2243,1758,1940,134,108,16,10,35,18,2,5,189,100,68,62
48439105204,140,48,439,19100,206,,,Census Tract 1052.04,3143,1765,3433,1768,3143,3433,1734,2247,650,674,10,20,31,69,2,2,565,285,151,136
48439105205,140,48,439,19100,206,,,Census Tract 1052.05,4502,2549,6285,2995,4502,6285,2333,3838,1317,1502,30,40,45,135,1,3,599,464,177,303
48439105403,140,48,439,19100,206,,,Census Tract 1054.03,5973,3246,5808,3117,5973,5808,5265,5398,203,61,21,22,260,80,2,1,105,189,117,56
48439105514,140,48,439,19100,206,,,Census Tract 1055.14,2535,1742,2336,1658,2535,2336,1432,1801,696,255,16,13,98,81,2,2,210,131,81,49
48439110102,140,48,439,19100,206,,,Census Tract 1101.02,4223,1708,4180,1748,4223,4180,3024,3320,117,117,48,19,204,240,2,6,665,362,163,116
48439110202,140,48,439,19100,206,,,Census Tract 1102.02,3808,1314,3494,1312,3808,3494,2463,2611,69,49,18,23,295,303,10,0,878,452,75,56
48439110203,140,48,439,19100,206,,,Census Tract 1102.03,8748,3440,6957,2756,8748,6957,5541,5415,711,357,69,51,849,587,6,2,1304,376,268,169
48439110600,140,48,439,19100,206,,,Census Tract 1106,2472,1142,2124,856,2472,2124,2012,1738,142,90,15,27,33,28,1,6,189,141,80,94
48439110701,140,48,439,19100,206,,,Census Tract 1107.01,6855,2828,6811,2802,6855,6811,5819,6031,243,190,49,37,64,100,2,6,469,251,209,195
48439110703,140,48,439,19100,206,,,Census Tract 1107.03,4726,1914,3831,1521,4726,3831,3643,3226,230,143,40,19,129,54,14,1,516,216,154,172
48439110704,140,48,439,19100,206,,,Census Tract 1107.04,4535,1888,4195,1705,4535,4195,3487,3478,285,266,51,29,69,62,7,3,502,202,134,150
48439110805,140,48,439,19100,206,,,Census Tract 1108.05,6058,2433,3594,1289,6058,3594,4921,2988,485,218,43,10,143,103,6,1,274,148,186,123
48439110806,140,48,439,19100,206,,,Census Tract 1108.06,4580,1709,2717,906,4580,2717,3880,2258,269,165,28,7,134,78,3,1,146,112,120,93
48439111011,140,48,439,19100,206,,,Census Tract 1110.11,9155,2916,4046,1319,9155,4046,3556,2666,3828,952,38,14,495,171,5,1,895,164,338,78
48439111514,140,48,439,19100,206,,,Census Tract 1115.14,6602,2195,6771,2118,6602,6771,3060,3851,1624,1433,44,33,777,744,19,2,814,523,264,185
48439111516,140,48,439,19100,206,,,Census Tract 1115.16,6285,2367,6455,2417,6285,6455,3345,4169,1510,1033,26,36,603,633,19,20,549,364,233,200
48439111529,140,48,439,19100,206,,,Census Tract 1115.29,4023,1722,3953,1411,4023,3953,3480,3452,196,223,18,11,167,130,4,5,68,51,90,81
48439111530,140,48,439,19100,206,,,Census Tract 1115.30,6113,2500,6361,2320,6113,6361,5069,5601,467,343,23,32,345,217,1,1,112,84,96,83
48439111531,140,48,439,19100,206,,,Census Tract 1115.31,4493,1788,4761,1738,4493,4761,3710,4066,320,295,32,33,180,150,4,1,146,108,101,108
48439111532,140,48,439,19100,206,,,Census Tract 1115.32,7063,2883,6155,2360,7063,6155,5515,5302,789,435,30,29,284,139,2,0,217,160,226,90
48439111533,140,48,439,19100,206,,,Census Tract 1115.33,5251,1921,5398,1884,5251,5398,4041,4572,433,394,35,24,246,215,0,5,313,101,183,87
48439111534,140,48,439,19100,206,,,Census Tract 1115.34,6314,2407,5858,2067,6314,5858,5083,5033,606,421,50,14,100,110,2,3,294,159,179,118
48439111548,140,48,439,19100,206,,,Census Tract 1115.48,7361,2214,1530,495,7361,1530,2347,988,2532,253,62,4,1604,125,9,1,553,106,254,50
48439113302,140,48,439,19100,206,,,Census Tract 1133.02,4060,1702,4260,1686,4060,4260,3168,3629,120,91,44,16,65,89,29,11,456,303,178,121
48439113403,140,48,439,19100,206,,,Census Tract 1134.03,2497,1090,2576,1099,2497,2576,2114,2328,99,50,14,18,24,61,2,0,160,71,84,48
48439113404,140,48,439,19100,206,,,Census Tract 1134.04,5612,2345,5523,2285,5612,5523,4614,4863,333,197,46,33,71,64,20,26,362,216,166,124
48439113512,140,48,439,19100,206,,,Census Tract 1135.12,5529,2680,5309,2514,5529,5309,4270,4672,473,216,37,29,299,105,51,40,219,127,180,120
48439113513,140,48,439,19100,206,,,Census Tract 1135.13,5381,2427,4892,2189,5381,4892,3668,3803,486,224,38,43,495,291,159,124,351,235,184,172
48439113514,140,48,439,19100,206,,,Census Tract 1135.14,5020,2245,5337,2189,5020,5337,2946,3370,570,650,42,36,222,291,333,321,699,464,208,205
48439113516,140,48,439,19100,206,,,Census Tract 1135.16,4107,1713,4123,1626,4107,4123,3206,3497,317,130,32,15,154,109,67,75,198,216,133,81
48439113517,140,48,439,19100,206,,,Census Tract 1135.17,3773,1769,3095,1451,3773,3095,2512,2333,441,224,21,20,383,270,24,4,235,136,157,105
48439113518,140,48,439,19100,206,,,Census Tract 1135.18,5258,3270,4312,2682,5258,4312,3096,3251,999,313,30,29,624,376,28,5,290,189,191,146
48439113916,140,48,439,19100,206,,,Census Tract 1139.16,4344,1743,4441,1633,4344,4441,3139,3524,388,222,38,38,284,220,0,2,330,284,165,148
48439113917,140,48,439,19100,206,,,Census Tract 1139.17,7409,2426,5062,1669,7409,5062,4774,3985,935,254,32,30,868,329,16,2,477,293,307,166
48439113918,140,48,439,19100,206,,,Census Tract 1139.18,5159,2024,3524,1393,5159,3524,3587,2775,440,177,26,20,502,229,3,1,407,204,194,115
48439113925,140,48,439,19100,206,,,Census Tract 1139.25,3905,1324,3392,990,3905,3392,2916,2585,252,208,11,10,270,263,8,3,304,229,144,89
48439113926,140,48,439,19100,206,,,Census Tract 1139.26,12227,4210,1191,429,12227,1191,8705,1024,1261,21,78,7,702,71,23,0,972,46,486,19
48439113927,140,48,439,19100,206,,,Census Tract 1139.27,11260,3895,7816,3244,11260,7816,8963,7071,894,131,69,65,471,125,10,3,434,261,419,156
48439113928,140,48,439,19100,206,,,Census Tract 1139.28,8356,2739,814,279,8356,814,6496,700,657,14,41,5,517,48,9,0,376,32,260,13
48439113929,140,48,439,19100,206,,,Census Tract 1139.29,8361,2545,814,259,8361,814,7024,700,426,14,44,5,366,48,7,0,221,32,273,13
48439114003,140,48,439,19100,206,,,Census Tract 1140.03,7560,2373,4591,1491,7560,4591,5551,3702,537,120,49,37,191,58,7,9,897,545,328,120
48439121601,140,48,439,19100,206,,,Census Tract 1216.01,7326,2945,7471,2957,7326,7471,5298,5996,855,672,45,31,235,199,9,5,711,354,173,214
48439123600,140,48,439,19100,206,,,Census Tract 1236,2598,1073,2611,874,2598,2611,1360,1121,682,568,26,38,27,64,2,1,395,724,106,95
48441010400,140,48,441,10180,999,,,Census Tract 104,2100,804,2273,838,2100,2273,1356,1333,142,100,30,25,7,5,0,0,489,752,76,58
48441010500,140,48,441,10180,999,,,Census Tract 105,3409,1392,3350,1385,3409,3350,2433,2423,433,396,18,20,51,42,0,1,373,389,101,79
48441010600,140,48,441,10180,999,,,Census Tract 106,3694,1469,3677,1472,3694,3677,2985,3042,280,280,7,23,21,25,1,0,286,218,114,89
48441010700,140,48,441,10180,999,,,Census Tract 107,3656,1308,3760,1324,3656,3760,2356,2289,286,257,45,53,6,1,1,8,848,1034,114,118
48441010800,140,48,441,10180,999,,,Census Tract 108,1771,792,2078,923,1771,2078,1048,1252,194,266,31,20,10,17,0,1,419,448,69,74
48441010900,140,48,441,10180,999,,,Census Tract 109,5797,2972,5954,2934,5797,5954,4153,4417,931,1018,40,25,114,98,2,6,363,258,194,132
48441012400,140,48,441,10180,999,,,Census Tract 124,2372,1113,2624,1108,2372,2624,2042,2413,129,66,11,13,30,29,3,0,78,57,79,46
48449950700,140,48,449,34420,999,,,Census Tract 9507,1426,547,1510,571,1426,1510,658,625,432,663,16,10,12,24,1,0,271,164,36,24
48449950800,140,48,449,34420,999,,,Census Tract 9508,4701,1673,3992,1576,4701,3992,3053,2695,452,318,55,12,64,44,0,1,965,818,112,104
48451001301,140,48,451,41660,999,,,Census Tract 13.01,7011,2685,6484,2591,7011,6484,5686,5479,456,306,40,40,91,66,10,4,535,462,193,122
48453000604,140,48,453,12420,126,,,Census Tract 6.04,6496,2289,5199,2226,6496,5199,4400,3895,146,83,14,15,1479,842,1,2,251,209,205,153
48453001000,140,48,453,12420,126,,,Census Tract 10,3656,1668,4576,1613,3656,4576,2427,2106,97,72,47,47,39,14,2,1,948,2224,96,112
48453001100,140,48,453,12420,126,,,Census Tract 11,5512,3791,2386,1148,5512,2386,4450,1596,461,382,36,20,282,38,0,0,174,179,109,171
48453001200,140,48,453,12420,126,,,Census Tract 12,3836,3062,3036,1952,3836,3036,3262,2416,64,111,16,11,307,311,4,3,80,125,103,59
48453001303,140,48,453,12420,126,,,Census Tract 13.03,2871,1994,3022,1660,2871,3022,2593,2509,53,63,17,16,69,25,2,0,71,312,66,97
48453001304,140,48,453,12420,126,,,Census Tract 13.04,3614,2055,3415,1813,3614,3415,3224,2926,77,103,18,31,57,32,0,3,123,240,115,80
48453001305,140,48,453,12420,126,,,Census Tract 13.05,5488,2940,5659,2708,5488,5659,4189,3370,334,537,61,64,80,48,1,4,665,1336,158,300
48453001605,140,48,453,12420,126,,,Census Tract 16.05,3743,2158,3878,2201,3743,3878,3486,3574,30,37,16,14,87,90,0,0,49,86,75,77
48453001761,140,48,453,12420,126,,,Census Tract 17.61,7022,3232,4148,1846,7022,4148,6185,3796,141,46,23,13,416,196,1,2,74,48,182,47
48453001764,140,48,453,12420,126,,,Census Tract 17.64,5789,3164,8350,4261,5789,8350,5427,7897,26,29,27,43,63,26,0,4,136,223,110,128
48453001771,140,48,453,12420,126,,,Census Tract 17.71,4229,2084,2925,1384,4229,2925,4037,2826,22,25,8,4,44,23,1,0,36,22,81,24
48453001772,140,48,453,12420,126,,,Census Tract 17.72,3095,1241,1485,574,3095,1485,2289,1248,105,43,48,5,147,79,7,0,398,73,101,35
48453001773,140,48,453,12420,126,,,Census Tract 17.73,5387,2277,3726,1512,5387,3726,4879,3599,63,32,28,5,232,29,1,0,81,28,103,30
48453001774,140,48,453,12420,126,,,Census Tract 17.74,8161,2858,3916,1323,8161,3916,6452,3289,331,113,32,15,486,209,12,1,600,192,248,93
48453001775,140,48,453,12420,126,,,Census Tract 17.75,4973,1653,2386,765,4973,2386,4244,2004,115,69,28,9,351,127,5,1,107,117,123,57
48453001776,140,48,453,12420,126,,,Census Tract 17.76,2803,1169,2724,952,2803,2724,2244,2044,171,177,27,7,48,82,1,2,198,315,114,95
48453001777,140,48,453,12420,126,,,Census Tract 17.77,5535,2399,5380,1955,5535,5380,4478,4035,256,349,23,15,223,163,8,5,356,621,191,188
48453001811,140,48,453,12420,126,,,Census Tract 18.11,3546,1390,3735,1430,3546,3735,2039,1909,543,812,74,21,28,56,0,0,734,819,128,118
48453001855,140,48,453,12420,126,,,Census Tract 18.55,13259,4509,6835,2070,13259,6835,8316,4818,2360,903,102,17,964,354,24,8,984,530,509,202
48453001857,140,48,453,12420,126,,,Census Tract 18.57,5623,2268,2898,1041,5623,2898,3388,2043,876,383,25,7,489,150,10,3,575,224,260,86
48453001864,140,48,453,12420,126,,,Census Tract 18.64,2814,1707,2623,1618,2814,2623,1781,1807,456,289,19,14,177,235,4,4,212,189,165,81
48453001901,140,48,453,12420,126,,,Census Tract 19.01,5207,3092,5541,3087,5207,5541,4738,4984,85,104,22,14,87,86,2,5,129,253,144,95
48453001908,140,48,453,12420,126,,,Census Tract 19.08,8403,3746,2540,1084,8403,2540,6523,2239,175,42,57,8,598,49,7,1,789,157,254,42
48453001910,140,48,453,12420,126,,,Census Tract 19.10,4210,1905,4256,1736,4210,4256,3750,3950,39,22,9,7,270,143,3,2,69,74,70,53
48453001911,140,48,453,12420,126,,,Census Tract 19.11,2825,1940,3083,1942,2825,3083,2324,2529,40,26,8,8,273,341,4,1,98,116,78,62
48453001912,140,48,453,12420,126,,,Census Tract 19.12,4162,1704,3315,1177,4162,3315,3615,3103,62,27,12,1,345,123,4,1,55,27,69,33
48453002105,140,48,453,12420,126,,,Census Tract 21.05,4536,2337,5075,2164,4536,5075,2084,2599,591,751,30,36,138,241,1,3,1488,1239,204,206
48453002410,140,48,453,12420,126,,,Census Tract 24.10,3773,1715,3936,1723,3773,3936,2237,2252,227,277,64,38,78,99,3,8,994,1096,170,166
48453002411,140,48,453,12420,126,,,Census Tract 24.11,6161,1592,5690,1382,6161,5690,3237,2386,516,753,114,45,35,51,6,5,2058,2216,195,234
48453002412,140,48,453,12420,126,,,Census Tract 24.12,5782,1383,5745,1373,5782,5745,2742,2113,385,613,135,66,39,76,2,7,2277,2713,202,157
48453002425,140,48,453,12420,126,,,Census Tract 24.25,2798,1119,1783,644,2798,1783,1958,803,171,171,33,17,195,22,3,2,338,705,100,61
48453002426,140,48,453,12420,126,,,Census Tract 24.26,7490,2236,2782,913,7490,2782,4141,2110,769,195,146,10,99,27,11,1,1982,346,342,90
48453002427,140,48,453,12420,126,,,Census Tract 24.27,7995,2488,5097,1434,7995,5097,4170,2297,623,489,131,49,62,64,14,5,2642,2016,353,175
48453002428,140,48,453,12420,126,,,Census Tract 24.28,5618,2627,2086,1072,5618,2086,4206,1583,285,146,34,8,97,20,2,0,810,259,184,67
48453002429,140,48,453,12420,126,,,Census Tract 24.29,752,444,479,256,752,479,572,215,21,45,6,4,23,6,2,0,101,189,27,16
48453002430,140,48,453,12420,126,,,Census Tract 24.30,3422,1060,2181,611,3422,2181,1993,982,217,209,99,21,30,27,3,2,919,862,161,75
