GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P003001,P003001.2000,P003002,P003002.2000,P003003,P003003.2000,P003004,P003004.2000,P003005,P003005.2000,P003006,P003006.2000,P003007,P003007.2000,P003008,P003008.2000
06059032057,140,06,059,31100,348,,,Census Tract 320.57,7218,2381,929,350,7218,929,5741,861,110,3,16,1,809,33,8,1,162,10,372,18
06059032058,140,06,059,31100,348,,,Census Tract 320.58,7312,2253,941,331,7312,941,5720,873,113,3,17,1,892,33,9,1,161,10,400,18
06059032059,140,06,059,31100,348,,,Census Tract 320.59,7975,2483,1027,365,7975,1027,6033,952,105,3,21,1,1036,37,9,1,294,11,477,20
06059032061,140,06,059,31100,348,,,Census Tract 320.61,3349,1355,431,199,3349,431,2990,399,26,1,8,0,197,15,5,0,32,4,91,8
06059042103,140,06,059,31100,348,,,Census Tract 421.03,7418,3360,7530,3332,7418,7530,6698,6851,26,35,32,30,145,93,8,4,298,294,211,223
06059042106,140,06,059,31100,348,,,Census Tract 421.06,1377,818,1508,737,1377,1508,1287,1446,4,5,12,8,23,21,2,1,7,9,42,18
06059042107,140,06,059,31100,348,,,Census Tract 421.07,4254,1513,4536,1578,4254,4536,3155,3378,33,71,48,48,102,77,5,4,757,796,154,162
06059042108,140,06,059,31100,348,,,Census Tract 421.08,5697,3091,5934,3047,5697,5934,4656,4788,32,61,63,63,118,100,18,18,608,652,202,252
06059042109,140,06,059,31100,348,,,Census Tract 421.09,4865,2138,5026,2164,4865,5026,4112,4450,43,62,22,20,271,235,12,13,198,95,207,151
06059042111,140,06,059,31100,348,,,Census Tract 421.11,5994,2188,5796,2006,5994,5796,5542,5399,35,41,16,17,184,150,8,4,53,61,156,120
06059042112,140,06,059,31100,348,,,Census Tract 421.12,6858,2308,3869,1408,6858,3869,5897,3477,51,27,23,11,365,154,6,9,209,78,307,111
06059042113,140,06,059,31100,348,,,Census Tract 421.13,4364,1839,4483,1832,4364,4483,3935,4151,22,6,39,20,140,147,4,7,106,59,118,93
06059042114,140,06,059,31100,348,,,Census Tract 421.14,3718,1698,3734,1633,3718,3734,3143,3302,48,38,31,54,102,124,10,6,250,127,134,83
06059042201,140,06,059,31100,348,,,Census Tract 422.01,5639,2722,5852,2671,5639,5852,4679,5237,35,29,57,57,139,119,13,2,524,275,192,133
06059042203,140,06,059,31100,348,,,Census Tract 422.03,7015,3030,7413,3035,7015,7413,6198,6771,46,47,27,26,262,207,10,10,212,191,260,161
06059042205,140,06,059,31100,348,,,Census Tract 422.05,6780,2545,6637,2234,6780,6637,5675,5737,38,33,12,26,219,203,7,1,576,443,253,194
06059042206,140,06,059,31100,348,,,Census Tract 422.06,3287,1536,3024,1338,3287,3024,3025,2837,10,25,12,11,83,55,0,1,74,40,83,55
06059042305,140,06,059,31100,348,,,Census Tract 423.05,3432,1886,3756,1972,3432,3756,3211,3554,14,23,3,4,96,59,4,1,21,44,83,67
06059042307,140,06,059,31100,348,,,Census Tract 423.07,6900,2252,7510,2316,6900,7510,4857,5482,103,111,24,48,938,776,11,8,682,745,285,340
06059042310,140,06,059,31100,348,,,Census Tract 423.10,8391,3178,8680,3181,8391,8680,6510,6817,40,53,63,104,190,129,8,15,1260,1200,320,362
06059042311,140,06,059,31100,348,,,Census Tract 423.11,5996,2300,5751,2092,5996,5751,5056,5041,27,29,62,48,227,176,5,2,411,276,208,173
06059042312,140,06,059,31100,348,,,Census Tract 423.12,9085,2381,8415,2155,9085,8415,6033,4942,57,116,123,176,157,79,3,4,2436,2691,276,407
06059042313,140,06,059,31100,348,,,Census Tract 423.13,6471,3107,7223,3194,6471,7223,5176,5540,70,81,70,45,142,138,13,11,815,1150,185,258
06059042315,140,06,059,31100,348,,,Census Tract 423.15,5900,2356,5933,2169,5900,5933,4864,5048,91,93,25,30,425,361,9,9,234,191,252,201
06059042317,140,06,059,31100,348,,,Census Tract 423.17,3331,1369,3623,1360,3331,3623,2955,3277,26,25,21,6,186,191,2,1,48,44,93,79
06059042319,140,06,059,31100,348,,,Census Tract 423.19,3334,1144,3482,1143,3334,3482,2713,2922,43,20,4,7,376,425,2,0,58,19,138,89
06059042320,140,06,059,31100,348,,,Census Tract 423.20,5665,2587,5545,2595,5665,5545,4012,4259,171,103,23,23,630,528,23,13,536,352,270,267
06059042323,140,06,059,31100,348,,,Census Tract 423.23,4512,2713,4717,2688,4512,4717,4113,4351,40,45,18,25,161,74,2,2,45,108,133,112
06059042324,140,06,059,31100,348,,,Census Tract 423.24,4241,2376,4282,2249,4241,4282,3779,3902,40,36,19,6,228,177,2,0,74,57,99,102
06059042325,140,06,059,31100,348,,,Census Tract 423.25,3375,1538,3615,1536,3375,3615,2760,3079,44,31,11,5,289,320,5,6,96,67,170,107
06059042326,140,06,059,31100,348,,,Census Tract 423.26,4608,1819,4192,1674,4608,4192,3647,3537,84,114,39,11,355,229,8,4,193,131,282,166
06059042327,140,06,059,31100,348,,,Census Tract 423.27,4814,1716,5090,1747,4814,5090,3785,4170,74,67,23,22,511,530,16,9,147,125,258,167
06059042328,140,06,059,31100,348,,,Census Tract 423.28,2524,824,2400,766,2524,2400,2081,2099,20,19,9,6,246,207,1,4,46,20,121,45
06059042329,140,06,059,31100,348,,,Census Tract 423.29,3772,1416,4558,1592,3772,4558,3300,3800,42,42,5,30,220,287,5,6,74,232,126,161
06059042330,140,06,059,31100,348,,,Census Tract 423.30,6378,2208,6388,2200,6378,6388,4604,4925,94,134,10,28,461,492,11,3,907,474,291,332
06059042331,140,06,059,31100,348,,,Census Tract 423.31,5215,2114,5458,2112,5215,5458,4018,4449,45,53,32,11,382,400,10,10,460,302,268,233
06059042332,140,06,059,31100,348,,,Census Tract 423.32,5399,2317,5582,2192,5399,5582,4734,5002,38,50,5,6,394,336,5,8,54,53,169,127
06059042333,140,06,059,31100,348,,,Census Tract 423.33,4014,1411,4466,1321,4014,4466,3212,3555,37,33,0,10,523,607,3,4,64,75,175,182
06059042334,140,06,059,31100,348,,,Census Tract 423.34,5300,2245,5236,2237,5300,5236,3963,4062,70,60,24,15,586,549,15,4,382,309,260,237
06059042335,140,06,059,31100,348,,,Census Tract 423.35,5829,2424,3775,1804,5829,3775,4157,2939,92,70,13,17,899,358,6,17,321,176,341,198
06059042336,140,06,059,31100,348,,,Census Tract 423.36,4430,1573,4561,1560,4430,4561,3591,3734,40,38,9,10,465,477,4,6,91,118,230,178
06059042337,140,06,059,31100,348,,,Census Tract 423.37,3639,1394,3836,1376,3639,3836,3104,3293,47,43,9,5,278,332,3,4,70,57,128,102
06059042338,140,06,059,31100,348,,,Census Tract 423.38,4580,2045,4814,2050,4580,4814,4122,4420,35,26,11,11,176,160,4,2,106,74,126,121
06059042339,140,06,059,31100,348,,,Census Tract 423.39,3208,1505,3477,1511,3208,3477,2697,3005,44,39,32,19,100,100,6,16,214,216,115,82
06059052404,140,06,059,31100,348,,,Census Tract 524.04,549,16,967,979,549,967,484,521,22,35,1,35,35,39,2,7,4,187,1,143
06059052408,140,06,059,31100,348,,,Census Tract 524.08,6154,2155,6374,2153,6154,6374,4874,5335,126,65,15,12,651,570,10,5,242,165,236,222
06059052410,140,06,059,31100,348,,,Census Tract 524.10,5403,2139,5098,2073,5403,5098,3696,3897,85,81,41,39,707,464,19,13,651,382,204,222
06059052411,140,06,059,31100,348,,,Census Tract 524.11,5182,1337,5132,1345,5182,5132,2919,3354,65,88,31,29,627,500,22,13,1257,843,261,305
06059052415,140,06,059,31100,348,,,Census Tract 524.15,3944,1294,4109,1315,3944,4109,3258,3545,42,65,10,12,354,297,3,8,122,68,155,114
06059052416,140,06,059,31100,348,,,Census Tract 524.16,4006,1271,4074,1270,4006,4074,2591,3197,64,57,53,51,480,333,7,2,655,267,156,167
06059052417,140,06,059,31100,348,,,Census Tract 524.17,6771,2420,5768,2016,6771,5768,3711,3941,71,51,19,9,2508,1473,11,11,118,113,333,170
06059052418,140,06,059,31100,348,,,Census Tract 524.18,12096,5055,2991,1257,12096,2991,4989,1722,339,108,19,6,5458,820,19,3,466,120,806,212
06059052419,140,06,059,31100,348,,,Census Tract 524.19,3456,1145,2802,1038,3456,2802,2022,1835,21,25,6,8,1214,770,4,7,37,68,152,89
06059052420,140,06,059,31100,348,,,Census Tract 524.20,21098,7084,7438,2484,21098,7438,8810,4008,294,52,17,5,10485,2897,25,5,377,91,1090,380
06059052421,140,06,059,31100,348,,,Census Tract 524.21,5111,1966,5362,1964,5111,5362,3263,4077,68,58,4,5,1464,970,8,4,92,84,212,164
06059052422,140,06,059,31100,348,,,Census Tract 524.22,4165,1496,4073,1491,4165,4073,3000,3264,104,110,12,20,679,442,4,8,166,111,200,118
06059052423,140,06,059,31100,348,,,Census Tract 524.23,5545,2131,5047,2004,5545,5047,3626,3732,129,143,21,22,911,560,29,10,566,336,263,244
06059052424,140,06,059,31100,348,,,Census Tract 524.24,5015,1929,4825,1854,5015,4825,3469,3594,103,139,34,14,657,476,11,13,510,317,231,272
06059052425,140,06,059,31100,348,,,Census Tract 524.25,5865,2361,5755,2335,5865,5755,4009,4338,130,146,22,28,858,776,22,4,498,245,326,218
06059052426,140,06,059,31100,348,,,Census Tract 524.26,7957,3210,4669,1658,7957,4669,5029,3540,124,79,30,9,2106,641,10,18,242,174,416,208
06059052427,140,06,059,31100,348,,,Census Tract 524.27,5119,1742,5104,1741,5119,5104,3528,3752,61,77,23,20,1073,793,12,13,127,182,295,267
06059052428,140,06,059,31100,348,,,Census Tract 524.28,6217,2181,6391,2181,6217,6391,4982,5407,77,104,15,19,596,432,11,8,190,169,346,252
06059052502,140,06,059,31100,348,,,Census Tract 525.02,5913,2001,5819,2028,5913,5819,3846,4241,87,106,31,29,1189,908,13,6,457,315,290,214
06059052505,140,06,059,31100,348,,,Census Tract 525.05,4916,2042,5100,1959,4916,5100,2635,3095,105,74,8,16,1753,1454,18,12,178,219,219,230
06059052506,140,06,059,31100,348,,,Census Tract 525.06,2490,831,2538,828,2490,2538,1689,1990,47,32,1,6,585,383,9,12,68,32,91,83
06059052511,140,06,059,31100,348,,,Census Tract 525.11,5672,2229,5878,2209,5672,5878,3836,4405,60,48,5,10,1401,1110,9,2,98,99,263,204
06059052513,140,06,059,31100,348,,,Census Tract 525.13,5675,2371,5829,2355,5675,5829,3624,4144,68,57,20,15,1509,1227,6,10,165,131,283,245
06059052514,140,06,059,31100,348,,,Census Tract 525.14,5327,2157,5290,2142,5327,5290,3147,3581,89,60,6,11,1556,1238,4,9,128,100,397,291
06059052515,140,06,059,31100,348,,,Census Tract 525.15,8833,3217,6889,3193,8833,6889,3361,3031,113,106,15,5,4662,3159,13,13,222,145,447,430
06059052517,140,06,059,31100,348,,,Census Tract 525.17,10096,4247,4817,2430,10096,4817,4666,3019,165,100,17,5,4448,1249,26,7,220,180,554,257
06059052518,140,06,059,31100,348,,,Census Tract 525.18,2688,2199,3,1,2688,3,1776,0,77,0,7,0,569,0,5,0,84,0,170,3
06059052519,140,06,059,31100,348,,,Census Tract 525.19,4212,1624,4190,1625,4212,4190,2457,2767,74,78,12,8,1240,876,11,10,108,156,310,295
06059052520,140,06,059,31100,348,,,Census Tract 525.20,3460,1336,3517,1335,3460,3517,2281,2562,53,18,2,7,877,740,2,3,79,66,166,121
06059052521,140,06,059,31100,348,,,Census Tract 525.21,5391,2378,4539,2226,5391,4539,2410,2444,206,191,15,21,2043,1383,7,8,246,176,464,316
06059052522,140,06,059,31100,348,,,Census Tract 525.22,4123,1448,4055,1446,4123,4055,1758,2050,91,44,5,5,1926,1639,9,8,101,71,233,238
06059052523,140,06,059,31100,348,,,Census Tract 525.23,4175,1555,4090,1544,4175,4090,1992,2218,56,49,5,4,1743,1510,3,4,133,106,243,199
06059052524,140,06,059,31100,348,,,Census Tract 525.24,7952,3100,7019,2985,7952,7019,4399,4590,196,187,25,12,2129,1562,15,9,627,264,561,395
06059052525,140,06,059,31100,348,,,Census Tract 525.25,15473,6104,7617,2495,15473,7617,6862,4706,295,85,23,20,6875,2339,35,5,446,147,937,315
06059052526,140,06,059,31100,348,,,Census Tract 525.26,4355,1365,4394,1345,4355,4394,2229,2728,75,46,11,4,1659,1267,4,6,161,162,216,181
06059052527,140,06,059,31100,348,,,Census Tract 525.27,8391,2750,7681,2519,8391,7681,3719,3990,174,130,15,25,3724,2974,10,3,270,173,479,386
06059052528,140,06,059,31100,348,,,Census Tract 525.28,3469,1251,3400,1246,3469,3400,1818,2257,62,49,6,2,1354,892,9,1,64,38,156,161
06059062604,140,06,059,31100,348,,,Census Tract 626.04,15174,6714,3603,2037,15174,3603,9319,3363,113,14,20,20,4767,64,15,0,265,57,675,81
06059062605,140,06,059,31100,348,,,Census Tract 626.05,3094,2193,3396,2179,3094,3396,2827,3045,18,24,17,18,65,68,3,3,71,131,93,107
06059062610,140,06,059,31100,348,,,Census Tract 626.10,6393,4765,1481,1083,6393,1481,3838,950,179,38,11,7,1822,244,6,0,156,57,381,181
06059062611,140,06,059,31100,348,,,Census Tract 626.11,4105,1816,3752,1737,4105,3752,1940,1938,103,76,10,5,1617,1301,13,12,199,181,223,237
06059062612,140,06,059,31100,348,,,Census Tract 626.12,8186,3116,7201,2785,8186,7201,4975,5254,96,59,8,8,2483,1483,10,11,180,91,434,295
06059062614,140,06,059,31100,348,,,Census Tract 626.14,14044,3713,11539,2239,14044,11539,5969,5128,248,265,31,23,6201,4946,13,14,750,577,832,586
06059062619,140,06,059,31100,348,,,Census Tract 626.19,3885,2014,4007,2046,3885,4007,3550,3768,31,19,17,19,115,51,1,8,47,59,124,83
06059062620,140,06,059,31100,348,,,Census Tract 626.20,5065,2694,5078,2610,5065,5078,4596,4726,30,30,5,17,185,99,3,3,92,71,154,132
06059062621,140,06,059,31100,348,,,Census Tract 626.21,4800,1918,4940,1912,4800,4940,3553,3874,79,91,17,23,585,501,11,13,334,248,221,190
06059062622,140,06,059,31100,348,,,Census Tract 626.22,4072,3006,4231,2992,4072,4231,3359,3899,46,30,12,15,494,129,4,1,68,104,89,53
06059062625,140,06,059,31100,348,,,Census Tract 626.25,4381,2119,4763,2237,4381,4763,2928,3531,37,60,8,16,395,257,3,1,854,750,156,148
06059062626,140,06,059,31100,348,,,Census Tract 626.26,2773,1066,2672,1048,2773,2672,1067,999,56,38,1,2,1377,1361,6,3,113,110,153,159
06059062627,140,06,059,31100,348,,,Census Tract 626.27,3308,1599,3153,1484,3308,3153,1633,1702,50,29,5,5,1334,1165,2,8,102,104,182,140
06059062628,140,06,059,31100,348,,,Census Tract 626.28,3581,990,3374,1017,3581,3374,1930,2158,68,81,17,7,1321,955,4,3,61,42,180,128
06059062629,140,06,059,31100,348,,,Census Tract 626.29,2660,915,2695,916,2660,2695,1694,2008,12,4,1,9,826,574,0,0,15,11,112,89
06059062630,140,06,059,31100,348,,,Census Tract 626.30,1722,774,1653,743,1722,1653,1199,1303,2,8,0,1,453,278,1,1,13,18,54,44
06059062631,140,06,059,31100,348,,,Census Tract 626.31,3303,1275,3541,1275,3303,3541,2290,2785,20,8,4,0,800,614,1,2,13,9,175,123
06059062632,140,06,059,31100,348,,,Census Tract 626.32,3979,2140,4058,2150,3979,4058,3574,3670,50,36,8,13,184,105,3,3,47,130,113,101
06059062633,140,06,059,31100,348,,,Census Tract 626.33,6545,1897,3648,1232,6545,3648,4720,2922,66,65,9,5,1215,422,8,8,128,76,399,150
06059062634,140,06,059,31100,348,,,Census Tract 626.34,5466,2037,5578,2066,5466,5578,4137,4405,108,80,13,13,743,728,7,4,168,119,290,229
06059062635,140,06,059,31100,348,,,Census Tract 626.35,4039,1682,3642,1345,4039,3642,3064,2882,56,50,12,14,545,412,14,7,135,125,213,149
06059062636,140,06,059,31100,348,,,Census Tract 626.36,3690,1521,3698,1522,3690,3698,2501,2857,109,116,14,22,604,404,7,10,195,144,260,145
06059062637,140,06,059,31100,348,,,Census Tract 626.37,4525,2181,2793,1256,4525,2793,3318,2216,118,70,19,11,591,218,6,9,237,93,236,176
06059062638,140,06,059,31100,348,,,Census Tract 626.38,6161,2476,4389,2032,6161,4389,4195,3362,104,103,16,20,1146,546,9,12,300,146,391,200
06059062639,140,06,059,31100,348,,,Census Tract 626.39,6996,2718,6241,2455,6996,6241,5102,4816,159,145,23,23,1061,703,9,10,211,196,431,348
06059062640,140,06,059,31100,348,,,Census Tract 626.40,3407,1669,3548,1703,3407,3548,2586,2838,66,61,17,21,431,360,14,17,121,101,172,150
06059062641,140,06,059,31100,348,,,Census Tract 626.41,4249,1880,3991,1985,4249,3991,3038,3035,56,86,13,14,428,304,7,4,536,378,171,167
06059062642,140,06,059,31100,348,,,Census Tract 626.42,2832,1362,3243,1409,2832,3243,2608,2956,11,5,1,2,148,206,0,5,12,26,52,43
06059062643,140,06,059,31100,348,,,Census Tract 626.43,7246,2942,3916,1702,7246,3916,5421,3245,38,9,7,7,1359,518,0,0,89,21,332,114
06059062644,140,06,059,31100,348,,,Census Tract 626.44,8249,3486,6558,2753,8249,6558,7152,5927,82,45,11,15,639,402,4,6,101,54,260,109
06059062645,140,06,059,31100,348,,,Census Tract 626.45,6084,2700,4824,2222,6084,4824,4905,4096,28,21,9,11,849,548,5,4,43,50,245,94
06059062646,140,06,059,31100,348,,,Census Tract 626.46,3257,2872,3643,2979,3257,3643,2816,3476,21,8,7,2,348,110,2,7,20,6,43,34
06059062647,140,06,059,31100,348,,,Census Tract 626.47,4123,2413,4206,2649,4123,4206,3121,3526,34,45,10,10,619,301,1,5,211,205,127,114
06059062648,140,06,059,31100,348,,,Census Tract 626.48,2774,2255,2960,2328,2774,2960,2464,2796,18,24,7,4,234,74,0,0,14,30,37,29
06059062649,140,06,059,31100,348,,,Census Tract 626.49,3257,2173,3474,2243,3257,3474,2859,3283,45,28,3,4,247,86,2,0,54,36,47,34
06059062701,140,06,059,31100,348,,,Census Tract 627.01,2800,1647,2914,1646,2800,2914,2614,2774,15,7,7,8,80,71,8,7,19,10,57,37
06059062702,140,06,059,31100,348,,,Census Tract 627.02,4713,2695,4682,2648,4713,4682,4376,4436,17,17,10,8,157,93,3,2,43,47,107,73
06059062800,140,06,059,31100,348,,,Census Tract 628,4220,2951,4732,3005,4220,4732,3910,4431,36,28,19,17,86,68,8,12,71,85,90,91
06059062900,140,06,059,31100,348,,,Census Tract 629,1626,935,1800,932,1626,1800,1565,1757,3,2,4,5,33,13,4,1,2,7,15,15
06059063004,140,06,059,31100,348,,,Census Tract 630.04,5917,3458,5602,3371,5917,5602,5198,5188,56,20,14,12,427,233,8,9,44,38,170,102
06059063005,140,06,059,31100,348,,,Census Tract 630.05,1365,961,1476,1020,1365,1476,1229,1375,13,15,2,0,88,63,3,0,7,3,23,20
06059063006,140,06,059,31100,348,,,Census Tract 630.06,2756,2111,3120,2167,2756,3120,2652,2963,11,13,10,8,35,68,0,2,14,37,34,29
06059063007,140,06,059,31100,348,,,Census Tract 630.07,6958,3180,5928,3096,6958,5928,5915,5376,40,31,17,6,679,354,3,4,103,53,201,104
06059063008,140,06,059,31100,348,,,Census Tract 630.08,857,670,868,658,857,868,783,786,7,8,1,1,41,45,0,1,14,6,11,21
06059063009,140,06,059,31100,348,,,Census Tract 630.09,1674,737,1671,737,1674,1671,1470,1513,7,6,12,1,132,99,3,2,13,6,37,44
06059063010,140,06,059,31100,348,,,Census Tract 630.10,7096,3364,6495,3364,7096,6495,6205,5895,64,35,16,17,373,316,11,3,199,106,228,123
06059063101,140,06,059,31100,348,,,Census Tract 631.01,2733,1272,2831,1254,2733,2831,2146,2338,50,52,16,32,223,173,5,8,172,140,121,88
06059063102,140,06,059,31100,348,,,Census Tract 631.02,6257,2953,6289,2791,6257,6289,5272,5493,39,51,40,67,269,219,11,19,351,249,275,191
06059063103,140,06,059,31100,348,,,Census Tract 631.03,2643,1107,2560,1088,2643,2560,2406,2372,21,17,9,17,54,49,8,10,44,36,101,59
06059063201,140,06,059,31100,348,,,Census Tract 632.01,3801,1693,3611,1616,3801,3611,3115,3112,40,33,21,19,180,149,5,10,245,166,195,122
06059063202,140,06,059,31100,348,,,Census Tract 632.02,3556,1579,3510,1478,3556,3510,3027,3042,13,16,9,24,108,74,7,14,247,225,145,115
06059063301,140,06,059,31100,348,,,Census Tract 633.01,2941,1473,3049,1601,2941,3049,2509,2665,27,36,15,16,125,89,15,11,137,139,113,93
06059063302,140,06,059,31100,348,,,Census Tract 633.02,4165,1730,3986,1734,4165,3986,3763,3624,28,14,9,15,95,79,8,11,105,131,157,112
06059063400,140,06,059,31100,348,,,Census Tract 634,4795,2174,4995,2196,4795,4995,4456,4763,23,13,14,19,139,78,7,3,53,45,103,74
06059063500,140,06,059,31100,348,,,Census Tract 635,5775,3669,6191,3604,5775,6191,5218,5713,44,40,21,17,203,175,24,11,120,104,145,131
06059063601,140,06,059,31100,348,,,Census Tract 636.01,3647,1377,3662,1382,3647,3662,2792,2923,24,20,22,54,134,105,12,23,477,363,186,174
06059063603,140,06,059,31100,348,,,Census Tract 636.03,6223,3393,6263,3251,6223,6263,5326,5680,75,71,32,26,281,197,11,12,286,141,212,136
06059063604,140,06,059,31100,348,,,Census Tract 636.04,3835,1442,3983,1459,3835,3983,2406,2512,52,49,26,26,147,109,10,4,1057,1142,137,141
06059063605,140,06,059,31100,348,,,Census Tract 636.05,5672,1508,5621,1451,5672,5621,2954,2655,77,65,57,50,99,95,20,16,2186,2452,279,288
06059063701,140,06,059,31100,348,,,Census Tract 637.01,6266,1709,6692,1702,6266,6692,3138,3056,87,113,38,65,204,192,32,25,2445,2923,322,318
06059063702,140,06,059,31100,348,,,Census Tract 637.02,5767,2130,5592,2132,5767,5592,3641,3541,79,76,60,64,309,273,9,25,1417,1311,252,302
06059063802,140,06,059,31100,348,,,Census Tract 638.02,2914,1065,2894,1064,2914,2894,2387,2455,20,18,16,37,132,150,7,11,210,104,142,119
06059063803,140,06,059,31100,348,,,Census Tract 638.03,4437,1662,4650,1670,4437,4650,3321,3566,48,37,17,33,180,133,9,15,692,663,170,203
06059063805,140,06,059,31100,348,,,Census Tract 638.05,2415,904,2329,902,2415,2329,1964,2028,23,31,19,19,185,121,3,9,138,52,83,69
06059063806,140,06,059,31100,348,,,Census Tract 638.06,3790,1420,3656,1419,3790,3656,3063,3103,23,32,18,22,201,186,22,18,315,158,148,137
06059063807,140,06,059,31100,348,,,Census Tract 638.07,4957,2017,5237,1939,4957,5237,3460,3893,151,182,40,9,696,575,26,8,377,393,207,177
06059063808,140,06,059,31100,348,,,Census Tract 638.08,6393,1629,6753,1566,6393,6753,3079,3269,119,77,61,97,201,227,35,76,2629,2698,269,309
06059063902,140,06,059,31100,348,,,Census Tract 639.02,6670,2744,6688,2733,6670,6688,4326,4590,159,124,34,27,869,898,30,44,740,746,512,259
06059063903,140,06,059,31100,348,,,Census Tract 639.03,3957,1146,4078,1151,3957,4078,2385,2405,63,47,14,13,625,682,37,31,628,700,205,200
06059063904,140,06,059,31100,348,,,Census Tract 639.04,4658,1314,5009,1321,4658,5009,2458,2713,53,57,27,32,536,704,62,186,1367,1091,155,226
06059063905,140,06,059,31100,348,,,Census Tract 639.05,4375,1879,4242,1873,4375,4242,3364,3440,53,58,18,32,324,292,19,11,420,253,177,156
06059063906,140,06,059,31100,348,,,Census Tract 639.06,6591,2318,6777,2408,6591,6777,4580,4404,122,118,49,54,419,344,83,48,1029,1440,309,369
06059063907,140,06,059,31100,348,,,Census Tract 639.07,6994,3571,5068,2448,6994,5068,4510,3675,163,110,28,12,1643,779,29,32,264,184,357,276
06059063908,140,06,059,31100,348,,,Census Tract 639.08,5430,2599,5689,2642,5430,5689,3382,3646,157,162,40,54,971,1046,39,17,516,452,325,312
06059074003,140,06,059,31100,348,,,Census Tract 740.03,3137,1178,2484,470,3137,2484,1466,1105,50,30,18,37,290,41,38,7,1142,1154,133,110
06059074004,140,06,059,31100,348,,,Census Tract 740.04,7444,2279,7239,2282,7444,7239,3723,3709,232,284,57,46,1280,1291,32,41,1763,1544,357,324
06059074005,140,06,059,31100,348,,,Census Tract 740.05,7432,1628,7654,1478,7432,7654,2923,3084,102,137,67,102,988,1123,66,27,3074,2917,212,264
06059074006,140,06,059,31100,348,,,Census Tract 740.06,5555,1993,5522,1980,5555,5522,2614,2900,160,197,42,74,659,664,31,23,1835,1349,214,315
06059074102,140,06,059,31100,348,,,Census Tract 741.02,6819,1317,7428,1301,6819,7428,2731,2454,81,132,67,124,683,714,22,31,2992,3647,243,326
06059074103,140,06,059,31100,348,,,Census Tract 741.03,5026,925,5196,918,5026,5196,2476,1956,45,27,64,83,134,82,15,28,2101,2830,191,190
06059074106,140,06,059,31100,348,,,Census Tract 741.06,6015,1894,5438,1859,6015,5438,2903,3067,145,175,58,26,679,681,35,36,1886,1204,309,249
06059074107,140,06,059,31100,348,,,Census Tract 741.07,5512,2648,4526,2487,5512,4526,2889,3195,134,131,44,42,1229,503,16,25,933,409,267,221
06059074108,140,06,059,31100,348,,,Census Tract 741.08,5226,920,5287,886,5226,5287,2451,1603,56,53,44,87,323,333,27,43,2156,2964,169,204
06059074109,140,06,059,31100,348,,,Census Tract 741.09,3801,665,4032,661,3801,4032,1594,1169,49,26,19,55,220,270,14,15,1755,2316,150,181
06059074110,140,06,059,31100,348,,,Census Tract 741.10,3843,953,3826,953,3843,3826,1423,1364,77,91,24,9,1475,1564,16,9,656,653,172,136
06059074111,140,06,059,31100,348,,,Census Tract 741.11,5568,1369,5922,1370,5568,5922,2432,2509,138,184,71,51,932,944,6,15,1706,1955,283,264
06059074200,140,06,059,31100,348,,,Census Tract 742,9450,1757,9611,1747,9450,9611,4253,3852,58,67,68,175,136,119,7,16,4652,5024,276,358
06059074300,140,06,059,31100,348,,,Census Tract 743,4392,812,4415,797,4392,4415,2182,2012,48,18,34,67,41,15,3,8,1962,1880,122,415
06059074403,140,06,059,31100,348,,,Census Tract 744.03,5688,1294,6374,1310,5688,6374,2796,3019,53,46,75,78,147,160,11,11,2377,2690,229,370
06059074405,140,06,059,31100,348,,,Census Tract 744.05,5820,1468,6965,1428,5820,6965,3049,2655,95,147,57,76,132,81,6,10,2236,3571,245,425
06059074406,140,06,059,31100,348,,,Census Tract 744.06,3797,999,3838,846,3797,3838,1913,1481,76,38,38,68,72,56,8,10,1526,1975,164,210
06059074407,140,06,059,31100,348,,,Census Tract 744.07,6700,1816,7687,1866,6700,7687,2819,2775,128,160,57,74,227,162,18,8,3209,4049,242,459
06059074408,140,06,059,31100,348,,,Census Tract 744.08,5399,1640,5239,1634,5399,5239,2211,2279,176,249,50,67,322,329,43,18,2400,2076,197,221
06059074501,140,06,059,31100,348,,,Census Tract 745.01,6880,1391,8233,1391,6880,8233,2444,2817,90,47,139,89,678,851,9,13,3252,3896,268,520
06059074502,140,06,059,31100,348,,,Census Tract 745.02,5674,1008,6280,1009,5674,6280,2128,3027,25,22,37,74,282,365,25,32,3005,2379,172,381
06059074601,140,06,059,31100,348,,,Census Tract 746.01,8286,1692,8861,1673,8286,8861,4286,4063,44,85,78,125,102,125,9,35,3483,4096,284,332
06059074602,140,06,059,31100,348,,,Census Tract 746.02,9156,1705,9649,1693,9156,9649,4299,4841,62,102,75,83,56,82,8,14,4316,4089,340,438
06059074701,140,06,059,31100,348,,,Census Tract 747.01,8346,1426,9075,1410,8346,9075,3521,3154,101,105,126,82,230,140,18,36,4154,5171,196,387
06059074702,140,06,059,31100,348,,,Census Tract 747.02,6316,1118,6680,1093,6316,6680,3070,2885,46,55,61,112,55,19,7,15,2853,3297,224,297
06059074801,140,06,059,31100,348,,,Census Tract 748.01,5499,969,6267,994,5499,6267,2370,2369,191,275,95,92,119,130,10,20,2523,3097,191,284
