GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P003001,P003001.2000,P003002,P003002.2000,P003003,P003003.2000,P003004,P003004.2000,P003005,P003005.2000,P003006,P003006.2000,P003007,P003007.2000,P003008,P003008.2000
34017017100,140,34,017,35620,408,,,Census Tract 171,5137,1861,5104,1850,5137,5104,3396,3162,236,153,30,35,113,108,0,14,1119,1278,243,354
34017017200,140,34,017,35620,408,,,Census Tract 172,3208,1164,3080,1081,3208,3080,1812,1699,154,94,45,15,45,37,1,2,922,1058,229,175
34017017300,140,34,017,35620,408,,,Census Tract 173,2379,1120,2611,1102,2379,2611,1645,1693,113,104,24,8,112,65,0,1,376,549,109,191
34017017400,140,34,017,35620,408,,,Census Tract 174,2663,1021,2783,945,2663,2783,1483,1301,207,94,30,16,11,20,2,1,789,1174,141,177
34017017500,140,34,017,35620,408,,,Census Tract 175,4089,1376,4255,1375,4089,4255,2267,1910,274,206,71,48,39,82,0,0,1149,1716,289,293
34017017600,140,34,017,35620,408,,,Census Tract 176,3075,1129,3067,1092,3075,3067,1674,1687,156,136,34,14,84,78,8,1,933,922,186,229
34017980100,140,34,017,35620,408,,,Census Tract 9801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34017017700,140,34,017,35620,408,,,Census Tract 177,1959,871,2448,962,1959,2448,924,1118,245,123,12,17,133,198,0,1,540,838,105,153
34017017800,140,34,017,35620,408,,,Census Tract 178,6395,2586,6250,2398,6395,6250,3518,3298,415,368,52,37,322,315,6,6,1700,1832,382,394
34017017900,140,34,017,35620,408,,,Census Tract 179,1550,830,1186,588,1550,1186,1070,871,72,36,0,0,325,138,0,3,41,84,42,54
34017018000,140,34,017,35620,408,,,Census Tract 180,3961,1922,4707,2145,3961,4707,2709,3122,225,208,22,17,279,255,1,8,542,853,183,244
34017018100,140,34,017,35620,408,,,Census Tract 181,2854,1315,3359,1448,2854,3359,2124,2492,118,123,28,4,163,80,0,0,311,520,110,140
34017018200,140,34,017,35620,408,,,Census Tract 182,4189,2146,4249,1978,4189,4249,3117,3377,191,116,11,6,257,157,0,3,457,425,156,165
34017018301,140,34,017,35620,408,,,Census Tract 183.01,1802,1130,44,25,1802,44,1527,39,30,1,0,0,202,1,0,0,10,1,33,1
34017018302,140,34,017,35620,408,,,Census Tract 183.02,3124,1802,77,39,3124,77,2769,69,20,1,1,0,223,2,0,0,40,1,71,1
34017018400,140,34,017,35620,408,,,Census Tract 184,4948,2477,3630,1820,4948,3630,4032,3034,157,164,13,6,355,114,2,4,253,195,136,113
34017018500,140,34,017,35620,408,,,Census Tract 185,6153,3313,3311,1733,6153,3311,5242,2768,172,92,9,9,363,92,1,0,208,255,158,95
34017018600,140,34,017,35620,408,,,Census Tract 186,2365,1307,2613,1370,2365,2613,2052,2279,38,40,4,2,177,177,0,3,53,61,41,51
34017018701,140,34,017,35620,408,,,Census Tract 187.01,2936,843,3112,939,2936,3112,2452,2552,67,76,4,0,270,194,1,0,57,211,85,76
34017018702,140,34,017,35620,408,,,Census Tract 187.02,4273,2312,4528,2577,4273,4528,3540,3713,116,111,3,1,208,282,5,1,276,307,125,110
34017018800,140,34,017,35620,408,,,Census Tract 188,3258,1917,3459,1927,3258,3459,2798,3033,65,54,5,7,238,183,1,5,74,94,77,83
34017018900,140,34,017,35620,408,,,Census Tract 189,3554,1954,2931,1587,3554,2931,3030,2565,73,45,1,2,250,87,0,0,113,160,87,72
34017019000,140,34,017,35620,408,,,Census Tract 190,4614,2354,4782,2109,4614,4782,2883,2706,776,805,13,9,144,82,3,1,621,970,174,209
34017019100,140,34,017,35620,408,,,Census Tract 191,3392,2024,3206,1866,3392,3206,2749,2556,91,102,4,4,230,120,0,2,210,301,108,121
34017019200,140,34,017,35620,408,,,Census Tract 192,3928,2050,1876,1053,3928,1876,3200,1566,54,36,2,2,513,103,0,1,51,125,108,43
34017019300,140,34,017,35620,408,,,Census Tract 193,2813,1692,2404,1407,2813,2404,2387,2086,47,44,8,6,195,87,2,1,113,130,61,50
34017019400,140,34,017,35620,408,,,Census Tract 194,2845,1680,2602,1461,2845,2602,2463,2210,61,71,6,11,190,135,0,2,65,129,60,44
34017019800,140,34,017,35620,408,,,Census Tract 198,5669,2321,5408,2095,5669,5408,4001,4538,115,35,4,1,1134,563,0,0,229,131,186,140
34017019900,140,34,017,35620,408,,,Census Tract 199,4725,2208,4628,2070,4725,4628,2902,3537,211,276,12,6,1274,572,6,3,217,133,103,97
34017020000,140,34,017,35620,408,,,Census Tract 200,5157,1785,5082,1655,5157,5082,3865,3870,273,313,14,7,696,632,0,3,216,148,93,106
34017020100,140,34,017,35620,408,,,Census Tract 201,713,532,812,564,713,812,357,565,69,84,2,2,214,112,0,0,51,31,20,15
34017032400,140,34,017,35620,408,,,Census Tract 324,6407,2334,5926,2173,6407,5926,4188,3743,306,166,117,39,91,96,5,0,1266,1413,434,469
34019010100,140,34,019,35620,408,,,Census Tract 101,5993,2323,5541,2052,5993,5541,5643,5365,50,29,2,0,175,104,0,0,49,15,74,28
34019010200,140,34,019,35620,408,,,Census Tract 102,7664,2858,6868,2429,7664,6868,7293,6678,114,46,5,5,106,61,7,0,40,21,99,51
34019010300,140,34,019,35620,408,,,Census Tract 103,3105,1437,3448,1403,3105,3448,2904,3227,65,94,11,8,57,43,1,2,20,23,47,51
34019010400,140,34,019,35620,408,,,Census Tract 104,4849,1744,4706,1645,4849,4706,4636,4595,48,36,4,6,91,42,0,2,23,2,47,23
34019010500,140,34,019,35620,408,,,Census Tract 105,5291,2066,5124,1942,5291,5124,5165,5026,38,22,3,2,41,22,2,0,15,20,27,32
34019010600,140,34,019,35620,408,,,Census Tract 106,6171,2417,5893,2082,6171,5893,5881,5724,102,39,4,7,102,39,2,6,34,22,46,56
34019010701,140,34,019,35620,408,,,Census Tract 107.01,5908,1830,6160,1725,5908,6160,4916,5041,535,823,9,11,244,98,3,1,95,98,106,88
34019010702,140,34,019,35620,408,,,Census Tract 107.02,3195,1204,2990,1125,3195,2990,3094,2916,22,12,5,7,40,23,3,0,14,10,17,22
34019010801,140,34,019,35620,408,,,Census Tract 108.01,2719,1098,2632,1095,2719,2632,2434,2423,36,35,6,12,181,98,0,0,17,36,45,28
34019010802,140,34,019,35620,408,,,Census Tract 108.02,1358,664,1065,477,1358,1065,1224,1016,24,7,2,2,71,33,0,0,12,4,25,3
34019010900,140,34,019,35620,408,,,Census Tract 109,3648,1481,3778,1478,3648,3778,3399,3636,48,30,8,13,116,54,0,1,27,17,50,27
34019011001,140,34,019,35620,408,,,Census Tract 110.01,6343,1921,5807,1588,6343,5807,5049,4591,723,823,21,17,236,110,0,3,190,185,124,78
34019011002,140,34,019,35620,408,,,Census Tract 110.02,7135,2816,7150,2646,7135,7150,6600,6774,87,79,6,9,289,194,6,6,51,21,96,67
34019011100,140,34,019,35620,408,,,Census Tract 111,5416,2322,13940,5480,5416,13940,4903,12858,115,197,12,12,247,621,0,4,60,85,79,163
34019011201,140,34,019,35620,408,,,Census Tract 112.01,7235,2462,6992,2295,7235,6992,6846,6691,59,43,2,1,236,180,1,0,38,24,53,53
34019011202,140,34,019,35620,408,,,Census Tract 112.02,3475,1407,3315,1308,3475,3315,3262,3161,40,23,4,1,98,94,0,0,26,21,45,15
34019011301,140,34,019,35620,408,,,Census Tract 113.01,6554,2365,6076,2129,6554,6076,5976,5719,114,77,9,7,273,154,0,1,75,40,107,78
34019011302,140,34,019,35620,408,,,Census Tract 113.02,7263,2697,5380,1965,7263,5380,6315,4972,199,91,10,5,581,213,7,0,41,36,110,63
34019011303,140,34,019,35620,408,,,Census Tract 113.03,4736,2057,4986,1956,4736,4986,4303,4629,74,46,3,3,253,207,0,0,48,36,55,65
34019011304,140,34,019,35620,408,,,Census Tract 113.04,3652,1178,3389,1055,3652,3389,3294,3168,72,30,1,2,214,119,2,1,21,23,48,46
34019011400,140,34,019,35620,408,,,Census Tract 114,4581,1926,4196,1872,4581,4196,3595,3680,180,133,14,12,266,130,1,6,399,131,126,98
34019011500,140,34,019,35620,408,,,Census Tract 115,5218,2225,5270,2052,5218,5270,5038,5120,36,29,6,6,55,47,0,0,21,27,62,41
34019011600,140,34,019,35620,408,,,Census Tract 116,5081,2177,5018,1950,5081,5018,4912,4907,30,17,8,1,45,50,0,0,23,10,63,27
34019011700,140,34,019,35620,408,,,Census Tract 117,4013,1580,4455,1624,4013,4455,3845,4320,50,32,2,6,57,41,0,1,27,21,32,34
34019011800,140,34,019,35620,408,,,Census Tract 118,3840,1157,2381,982,3840,2381,3171,2335,514,14,2,1,56,16,2,0,43,0,52,10
34019011900,140,34,019,35620,408,,,Census Tract 119,3906,2075,3869,1962,3906,3869,3566,3662,76,75,8,13,51,41,0,2,161,35,44,41
34021000100,140,34,021,45940,408,,,Census Tract 1,2788,1217,2930,1241,2788,2930,1221,1415,668,522,41,12,38,26,4,7,664,812,152,136
34021000200,140,34,021,45940,408,,,Census Tract 2,3965,1317,3648,1311,3965,3648,1446,2056,1241,750,13,26,153,58,6,0,938,611,168,147
34021000300,140,34,021,45940,408,,,Census Tract 3,4493,1551,3635,1535,4493,3635,2152,2815,960,375,38,10,42,47,20,15,1036,291,245,82
34021000400,140,34,021,45940,408,,,Census Tract 4,5507,1808,4593,1854,5507,4593,2144,2748,1067,623,53,26,106,31,2,10,1792,951,343,204
34021000500,140,34,021,45940,408,,,Census Tract 5,4464,1444,3550,1456,4464,3550,1743,2441,903,329,19,22,99,49,4,25,1414,496,282,188
34021000600,140,34,021,45940,408,,,Census Tract 6,4530,1511,3790,1518,4530,3790,1817,2769,1303,502,23,18,117,51,3,8,1010,324,257,118
34021000700,140,34,021,45940,408,,,Census Tract 7,3148,1058,2528,1030,3148,2528,1361,1700,583,218,44,7,69,24,15,9,934,483,142,87
34021000800,140,34,021,45940,408,,,Census Tract 8,2442,892,2344,924,2442,2344,1014,1017,505,512,23,8,20,29,7,21,775,657,98,100
34021000900,140,34,021,45940,408,,,Census Tract 9,3990,1966,4328,1795,3990,4328,1024,1180,2181,2086,32,20,89,36,6,25,484,829,174,152
34021001000,140,34,021,45940,408,,,Census Tract 10,2750,1288,3336,1314,2750,3336,674,864,1378,1594,33,4,17,7,2,11,520,713,126,143
34021001101,140,34,021,45940,408,,,Census Tract 11.01,2192,1231,2656,1358,2192,2656,235,207,1762,2219,16,9,11,14,1,4,116,128,51,71
34021001102,140,34,021,45940,408,,,Census Tract 11.02,3382,1700,4101,1876,3382,4101,199,321,2962,3425,20,15,4,22,1,6,108,198,88,111
34021001200,140,34,021,45940,408,,,Census Tract 12,3668,1691,4032,1714,3668,4032,710,754,2809,3085,10,6,23,25,0,3,44,64,72,95
34021001300,140,34,021,45940,408,,,Census Tract 13,4216,1319,4049,1340,4216,4049,1091,1055,2862,2792,24,5,28,17,4,7,87,65,120,108
34021001401,140,34,021,45940,408,,,Census Tract 14.01,3852,1818,3857,1712,3852,3857,121,138,3537,3582,15,7,4,3,0,6,88,71,87,50
34021001402,140,34,021,45940,408,,,Census Tract 14.02,1995,851,2702,959,1995,2702,51,71,1859,2506,9,22,2,14,0,0,38,40,36,49
34021001500,140,34,021,45940,408,,,Census Tract 15,2798,1354,2855,1342,2798,2855,96,68,2493,2627,9,3,18,20,0,0,101,87,81,46
34021001600,140,34,021,45940,408,,,Census Tract 16,1302,590,1343,612,1302,1343,74,93,1093,1114,24,3,14,19,0,0,56,65,41,49
34021001700,140,34,021,45940,408,,,Census Tract 17,3858,1759,4459,1781,3858,4459,268,375,3245,3666,32,13,6,41,5,4,180,227,122,133
34021001800,140,34,021,45940,408,,,Census Tract 18,4332,1388,3987,1425,4332,3987,2269,2231,1448,1306,3,11,42,43,9,1,407,299,154,96
34021001900,140,34,021,45940,408,,,Census Tract 19,1651,580,1835,661,1651,1835,302,347,859,1060,20,9,10,1,1,6,389,314,70,98
34021002000,140,34,021,45940,408,,,Census Tract 20,1205,452,1493,724,1205,1493,161,106,919,1316,3,2,2,5,0,5,92,33,28,26
34021002100,140,34,021,45940,408,,,Census Tract 21,4798,2255,5624,2335,4798,5624,910,1318,2854,3368,26,24,23,72,4,6,803,678,178,158
34021002200,140,34,021,45940,408,,,Census Tract 22,5688,1994,5892,2023,5688,5892,1076,1171,3420,3676,36,9,59,49,16,19,813,700,268,268
34021002400,140,34,021,45940,408,,,Census Tract 24,1899,1,1834,1,1899,1834,390,540,1249,1210,32,7,17,11,0,0,114,52,97,14
34021002500,140,34,021,45940,408,,,Census Tract 25,6983,2752,6746,2755,6983,6746,4893,5858,998,432,15,10,126,72,3,3,739,241,209,130
34021002601,140,34,021,45940,408,,,Census Tract 26.01,4164,1636,3759,1547,4164,3759,2014,2422,1274,1065,24,13,127,45,32,0,534,126,159,88
34021002602,140,34,021,45940,408,,,Census Tract 26.02,4039,1754,4040,1849,4039,4040,2707,3046,841,743,4,6,107,108,26,0,269,67,85,70
34021002701,140,34,021,45940,408,,,Census Tract 27.01,3716,1595,3524,1492,3716,3524,2482,2978,743,302,1,5,80,42,5,0,278,122,127,75
34021002702,140,34,021,45940,408,,,Census Tract 27.02,6426,3195,6625,3163,6426,6625,5096,5619,679,485,10,11,249,226,0,0,239,124,153,160
34021002800,140,34,021,45940,408,,,Census Tract 28,6588,2234,6199,2224,6588,6199,2160,2907,3099,2239,20,14,166,106,0,15,869,583,274,335
34021002902,140,34,021,45940,408,,,Census Tract 29.02,4740,1940,4833,1916,4740,4833,2946,3464,1076,756,16,11,206,146,5,1,328,270,163,185
34021002903,140,34,021,45940,408,,,Census Tract 29.03,2663,1040,2615,1016,2663,2615,2382,2529,83,33,5,3,95,23,0,0,51,17,47,10
34021002904,140,34,021,45940,408,,,Census Tract 29.04,5415,2092,5880,2145,5415,5880,4798,5374,181,118,6,4,287,281,0,0,77,35,66,68
34021003001,140,34,021,45940,408,,,Census Tract 30.01,6081,2309,5677,2027,6081,5677,5482,5264,311,214,3,3,149,93,0,1,69,42,67,60
34021003002,140,34,021,45940,408,,,Census Tract 30.02,5717,1932,6006,1868,5717,6006,5239,5635,116,42,4,8,252,240,1,0,36,34,69,47
34021003003,140,34,021,45940,408,,,Census Tract 30.03,6293,2643,6087,2386,6293,6087,5821,5778,193,105,5,4,154,111,0,8,61,39,59,41
34021003004,140,34,021,45940,408,,,Census Tract 30.04,5757,2506,5675,2301,5757,5675,5350,5375,154,90,4,3,142,125,0,0,45,44,62,34
34021003006,140,34,021,45940,408,,,Census Tract 30.06,5909,2230,6109,2198,5909,6109,5446,5801,152,60,4,3,212,145,1,1,26,43,68,55
34021003007,140,34,021,45940,408,,,Census Tract 30.07,3444,1298,3414,1264,3444,3414,3302,3304,31,16,4,5,37,38,1,0,27,9,42,42
34021003008,140,34,021,45940,408,,,Census Tract 30.08,5088,2079,4895,1843,5088,4895,4545,4486,199,153,18,11,193,133,5,1,71,60,57,51
34021003009,140,34,021,45940,408,,,Census Tract 30.09,5441,2935,5025,2540,5441,5025,4677,4332,289,258,6,6,332,299,0,1,56,51,81,78
34021003100,140,34,021,45940,408,,,Census Tract 31,4328,1834,3749,1642,4328,3749,3258,3225,472,246,7,1,163,96,0,0,321,74,107,107
34021003201,140,34,021,45940,408,,,Census Tract 32.01,7932,2498,6914,2135,7932,6914,5706,5081,1307,1233,16,10,353,207,28,22,260,274,262,83
34021003202,140,34,021,45940,408,,,Census Tract 32.02,5481,2482,5197,2129,5481,5197,4219,4263,466,406,15,2,548,360,1,0,129,77,103,89
34021003301,140,34,021,45940,408,,,Census Tract 33.01,7350,3062,7655,2956,7350,7655,6095,6669,355,310,6,5,655,526,0,0,67,42,172,103
34021003302,140,34,021,45940,408,,,Census Tract 33.02,8381,3363,5630,2313,8381,5630,4044,3853,1002,509,22,4,3002,1116,0,8,136,55,175,85
34021003400,140,34,021,45940,408,,,Census Tract 34,2836,1107,2850,1111,2836,2850,802,1148,1708,1458,18,13,55,49,0,14,148,98,105,70
34021003500,140,34,021,45940,408,,,Census Tract 35,7154,3067,6834,2898,7154,6834,3409,3681,2996,2727,29,15,258,115,4,1,244,123,214,172
34021003601,140,34,021,45940,408,,,Census Tract 36.01,3310,1431,3336,1396,3310,3336,1641,2151,1379,989,11,2,76,66,1,1,94,34,108,93
34021003602,140,34,021,45940,408,,,Census Tract 36.02,3279,1352,3243,1352,3279,3243,2250,2359,821,739,8,4,87,47,0,0,40,33,73,61
34021003703,140,34,021,45940,408,,,Census Tract 37.03,7026,1434,7027,1368,7026,7027,5376,5544,947,984,16,6,424,266,4,0,126,121,133,104
34021003704,140,34,021,45940,408,,,Census Tract 37.04,2270,1035,1998,791,2270,1998,1911,1812,194,134,1,1,110,27,1,0,14,6,39,18
34021003705,140,34,021,45940,408,,,Census Tract 37.05,6260,2950,6690,2471,6260,6690,4540,4908,1258,1384,21,13,226,67,5,6,96,214,114,98
34021003706,140,34,021,45940,408,,,Census Tract 37.06,3655,1550,3742,1541,3655,3742,2669,3051,582,450,5,1,302,174,0,0,41,24,56,42
34021003800,140,34,021,45940,408,,,Census Tract 38,6746,2591,7151,2369,6746,7151,6244,6165,85,736,8,9,277,126,1,2,29,46,102,67
34021003902,140,34,021,45940,408,,,Census Tract 39.02,1922,817,2035,836,1922,2035,1827,1942,29,22,2,10,13,20,1,0,29,25,21,16
34021003903,140,34,021,45940,408,,,Census Tract 39.03,2585,1083,2712,1044,2585,2712,2462,2574,47,71,0,0,46,27,2,0,2,11,26,27
34021003904,140,34,021,45940,408,,,Census Tract 39.04,5904,2266,4998,1862,5904,4998,4481,4496,210,113,3,6,1057,286,0,1,36,34,117,60
34021003905,140,34,021,45940,408,,,Census Tract 39.05,4654,1694,3939,1392,4654,3939,4285,3544,69,89,1,4,205,225,0,0,25,26,69,47
34021004000,140,34,021,45940,408,,,Census Tract 40,4481,2132,4845,2116,4481,4845,3319,3644,369,443,11,29,264,215,11,12,385,285,122,217
34021004201,140,34,021,45940,408,,,Census Tract 42.01,6446,2504,6320,2549,6446,6320,4823,4866,530,584,15,12,619,393,4,3,254,270,201,192
34021004203,140,34,021,45940,408,,,Census Tract 42.03,4014,1536,3623,1294,4014,3623,3030,3002,117,145,2,4,714,362,0,2,55,24,96,84
34021004204,140,34,021,45940,408,,,Census Tract 42.04,5809,2775,6084,2381,5809,6084,4434,4939,163,123,5,4,972,844,0,3,59,44,176,127
34021004301,140,34,021,45940,408,,,Census Tract 43.01,7730,3094,4241,1845,7730,4241,3495,3033,457,160,9,6,3419,788,6,2,116,126,228,126
34021004304,140,34,021,45940,408,,,Census Tract 43.04,8244,2891,7595,2207,8244,7595,4944,5203,166,176,3,2,2892,2068,0,0,48,34,191,112
34021004306,140,34,021,45940,408,,,Census Tract 43.06,5111,1549,4084,1194,5111,4084,2807,2859,140,91,6,5,2022,1052,0,0,32,21,104,56
34021004307,140,34,021,45940,408,,,Census Tract 43.07,6078,2275,5987,2204,6078,5987,3677,4575,235,178,7,4,1911,1078,4,0,67,55,177,97
34021004309,140,34,021,45940,408,,,Census Tract 43.09,4354,1496,3278,1179,4354,3278,3778,2983,118,94,3,4,360,141,0,0,32,18,63,36
34021004310,140,34,021,45940,408,,,Census Tract 43.10,9288,3781,6994,2982,9288,6994,7353,6364,308,202,10,9,1369,301,0,0,65,38,183,77
34021004403,140,34,021,45940,408,,,Census Tract 44.03,5494,2108,5216,2081,5494,5216,3815,3992,442,444,31,19,224,119,8,4,745,503,229,135
34021004404,140,34,021,45940,408,,,Census Tract 44.04,7443,2808,7422,2818,7443,7422,4709,5659,893,754,93,6,570,464,1,14,912,342,265,183
34021004405,140,34,021,45940,408,,,Census Tract 44.05,8481,3213,5353,2300,8481,5353,4327,3778,586,521,29,7,2610,641,2,6,741,270,186,130
34021004406,140,34,021,45940,408,,,Census Tract 44.06,4682,2266,5029,2033,4682,5029,3309,3697,305,441,9,18,716,375,0,2,216,399,127,97
34021004407,140,34,021,45940,408,,,Census Tract 44.07,6586,2565,7115,2729,6586,7115,4536,5411,559,501,14,18,907,900,13,9,391,137,166,139
34021004501,140,34,021,45940,408,,,Census Tract 45.01,6675,786,7986,799,6675,7986,4553,6618,394,396,10,9,1294,721,9,6,118,59,297,174
34021004502,140,34,021,45940,408,,,Census Tract 45.02,1147,569,1371,579,1147,1371,994,1136,30,68,1,1,105,123,0,1,5,10,12,29
34023000100,140,34,023,35620,408,,,Census Tract 1,7225,2730,7473,2746,7225,7473,6442,6981,148,79,9,5,333,249,2,1,184,76,107,82
34023000200,140,34,023,35620,408,,,Census Tract 2,6410,2418,6244,2384,6410,6244,4635,4989,551,382,15,13,485,321,8,2,548,364,168,173
34023000300,140,34,023,35620,408,,,Census Tract 3,7227,2683,6823,2520,7227,6823,5309,5736,623,250,19,17,326,243,4,1,699,435,247,141
34023000401,140,34,023,35620,408,,,Census Tract 4.01,3767,1238,3702,1223,3767,3702,2049,2470,700,514,6,11,651,487,0,0,229,121,132,99
34023000403,140,34,023,35620,408,,,Census Tract 4.03,5493,2010,3140,1200,5493,3140,1829,1753,1028,595,13,15,2318,651,0,0,129,60,176,66
34023000404,140,34,023,35620,408,,,Census Tract 4.04,5241,2070,5304,2122,5241,5304,2595,3554,880,627,18,5,1317,808,1,1,232,160,198,149
34023000501,140,34,023,35620,408,,,Census Tract 5.01,4815,1560,4846,1514,4815,4846,1600,1776,2210,2372,21,12,396,231,1,2,427,281,160,172
34023000502,140,34,023,35620,408,,,Census Tract 5.02,7326,2708,6585,2603,7326,6585,1668,2168,1330,926,34,14,3608,2937,2,2,364,309,320,229
34023000603,140,34,023,35620,408,,,Census Tract 6.03,2254,751,2615,896,2254,2615,1054,1517,274,349,0,9,823,583,0,0,58,95,45,62
34023000606,140,34,023,35620,408,,,Census Tract 6.06,7631,2496,7083,2316,7631,7083,1802,2269,1986,2181,27,15,3407,2271,2,3,155,145,252,199
34023000608,140,34,023,35620,408,,,Census Tract 6.08,1629,647,1670,647,1629,1670,541,704,290,254,4,3,737,649,0,0,18,16,39,44
34023000701,140,34,023,35620,408,,,Census Tract 7.01,3462,1422,3543,1396,3462,3543,1664,1907,503,430,18,1,1077,1056,5,0,75,78,120,71
34023000702,140,34,023,35620,408,,,Census Tract 7.02,5692,1983,5594,1964,5692,5594,2954,3444,1462,1364,8,11,954,529,0,1,122,106,192,139
34023000801,140,34,023,35620,408,,,Census Tract 8.01,3719,1283,3738,1255,3719,3738,2557,2853,612,518,9,10,166,121,1,0,269,178,105,58
34023000802,140,34,023,35620,408,,,Census Tract 8.02,2767,943,2637,912,2767,2637,2098,2225,207,121,12,3,198,164,0,0,148,74,104,50
34023000901,140,34,023,35620,408,,,Census Tract 9.01,2262,778,2259,803,2262,2259,1893,1989,130,84,0,2,105,88,0,0,82,42,52,54
34023000902,140,34,023,35620,408,,,Census Tract 9.02,4618,1690,4592,1582,4618,4592,3531,3776,434,387,6,5,250,197,2,1,276,119,119,107
34023001001,140,34,023,35620,408,,,Census Tract 10.01,2529,889,2634,893,2529,2634,1974,2282,163,129,19,2,243,126,0,0,69,32,61,63
34023001002,140,34,023,35620,408,,,Census Tract 10.02,7490,2510,5950,1862,7490,5950,3554,3831,815,627,41,27,2471,956,5,0,276,314,328,195
34023001100,140,34,023,35620,408,,,Census Tract 11,4513,2043,4397,1976,4513,4397,2772,2916,192,192,7,4,1336,1077,1,3,91,100,114,105
34023001200,140,34,023,35620,408,,,Census Tract 12,5381,2248,5433,2184,5381,5433,3364,3561,712,801,7,8,892,637,2,8,262,255,142,163
34023001300,140,34,023,35620,408,,,Census Tract 13,4088,1912,4169,1911,4088,4169,3408,3610,191,118,6,4,267,194,1,1,105,148,110,94
34023001409,140,34,023,35620,408,,,Census Tract 14.09,3507,1148,3718,1169,3507,3718,1488,2380,76,88,5,1,1831,1171,0,0,33,23,74,55
34023001410,140,34,023,35620,408,,,Census Tract 14.10,4513,1543,4740,1543,4513,4740,1147,1997,277,278,9,1,2954,2351,0,1,39,33,87,79
34023001411,140,34,023,35620,408,,,Census Tract 14.11,3631,1134,3546,1100,3631,3546,1342,1907,237,361,1,1,1924,1177,0,0,17,30,110,70
34023001412,140,34,023,35620,408,,,Census Tract 14.12,3284,1198,3100,1232,3284,3100,1793,2397,111,74,4,0,1311,556,0,1,28,31,37,41
34023001413,140,34,023,35620,408,,,Census Tract 14.13,5373,1805,4842,1684,5373,4842,1471,2436,701,612,18,11,2978,1621,0,0,44,47,161,115
34023001414,140,34,023,35620,408,,,Census Tract 14.14,5490,2043,4712,1946,5490,4712,1384,2153,215,376,12,11,3666,2053,2,4,38,38,173,77
34023001415,140,34,023,35620,408,,,Census Tract 14.15,5420,1823,5260,1800,5420,5260,3150,4012,84,66,9,2,1987,1084,1,0,45,43,144,53
34023001416,140,34,023,35620,408,,,Census Tract 14.16,8140,2921,7242,2742,8140,7242,1490,2540,239,143,25,6,6022,4249,1,0,87,115,276,189
34023001417,140,34,023,35620,408,,,Census Tract 14.17,2122,818,1994,611,2122,1994,1084,1421,29,46,0,2,942,497,0,0,25,1,42,27
34023001502,140,34,023,35620,408,,,Census Tract 15.02,5644,2007,5663,2012,5644,5663,3989,4614,231,172,7,6,1094,639,4,2,230,139,89,91
34023001504,140,34,023,35620,408,,,Census Tract 15.04,5620,2001,6488,2403,5620,6488,1532,2350,552,773,14,8,3222,3098,2,1,134,109,164,148
34023001505,140,34,023,35620,408,,,Census Tract 15.05,2223,784,2201,768,2223,2201,300,618,249,331,10,6,1561,1104,0,1,30,77,73,62
34023001506,140,34,023,35620,408,,,Census Tract 15.06,6085,1882,6024,1844,6085,6024,985,1691,784,905,23,17,3871,3023,2,2,251,211,169,171
34023001600,140,34,023,35620,408,,,Census Tract 16,4859,1916,4783,1965,4859,4783,2890,3620,398,300,14,9,1039,566,0,7,350,147,168,134
34023001701,140,34,023,35620,408,,,Census Tract 17.01,5379,1812,5424,1812,5379,5424,3538,4349,279,211,17,7,1200,617,1,6,204,143,140,91
34023001702,140,34,023,35620,408,,,Census Tract 17.02,3417,1304,3407,1294,3417,3407,2259,2709,184,117,2,5,833,450,2,2,85,57,52,67
34023001803,140,34,023,35620,408,,,Census Tract 18.03,3255,1120,3158,1092,3255,3158,2220,2473,222,101,2,7,542,388,1,1,185,109,83,79
34023001804,140,34,023,35620,408,,,Census Tract 18.04,4076,1634,3791,1542,4076,3791,2237,2608,268,236,9,6,1217,737,0,0,207,130,138,74
34023001805,140,34,023,35620,408,,,Census Tract 18.05,4986,2004,4636,1921,4986,4636,2256,2781,520,395,13,10,1902,1252,6,1,154,88,135,109
34023001901,140,34,023,35620,408,,,Census Tract 19.01,4982,1956,4893,1950,4982,4893,2680,3199,577,430,19,3,1437,992,0,0,144,152,125,117
34023001902,140,34,023,35620,408,,,Census Tract 19.02,2131,883,2174,890,2131,2174,1579,1846,140,98,2,5,233,132,9,0,109,38,59,55
34023001903,140,34,023,35620,408,,,Census Tract 19.03,3131,1388,3210,1517,3131,3210,2257,2701,211,162,7,3,458,216,5,7,121,57,72,64
34023002000,140,34,023,35620,408,,,Census Tract 20,3939,1529,3452,1328,3939,3452,2605,2504,311,371,0,7,821,430,1,0,85,48,116,88
34023002101,140,34,023,35620,408,,,Census Tract 21.01,2290,865,2293,847,2290,2293,1999,2095,54,37,3,2,153,103,0,0,16,24,65,32
34023002102,140,34,023,35620,408,,,Census Tract 21.02,3766,1545,3544,1430,3766,3544,3121,3203,94,61,6,3,400,204,2,0,50,25,93,48
34023002200,140,34,023,35620,408,,,Census Tract 22,3579,1501,3537,1494,3579,3537,2852,3022,203,210,1,0,385,189,0,0,38,46,100,70
